date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2015-07-27,3.0,0.0,125,19,11.0,82,66,348,25,211.0,130,51,211,9.0,0.0,43,29.0,195,2.0,0.0,169,95,102,1.0,22
2015-07-28,1.0,0.0,235,20,21.0,143,80,376,31,156.0,142,46,467,11.0,0.0,71,33.0,114,1.0,0.0,245,78,116,1.0,17
2015-07-29,3.0,0.0,263,39,16.0,214,62,537,49,170.0,131,54,667,9.0,0.0,55,31.0,188,7.0,0.0,338,47,115,3.0,18
2015-07-30,1.0,1.0,264,13,26.0,166,72,400,43,166.0,149,60,639,6.0,0.0,80,32.0,135,5.0,0.0,330,77,105,2.0,32
2015-07-31,2.0,0.0,264,23,27.0,207,65,312,32,177.0,131,55,608,11.0,0.0,53,34.0,135,4.0,0.0,282,67,121,1.0,19
2015-08-01,1.0,0.0,146,25,13.0,125,69,332,36,156.0,134,33,381,14.0,0.0,48,26.0,87,3.0,0.0,254,52,106,1.0,8
2015-08-02,3.0,0.0,246,38,21.0,231,78,361,37,111.0,135,52,755,8.0,0.0,47,32.0,101,1.0,0.0,389,47,101,1.0,9
2015-08-03,2.0,0.0,281,59,48.0,227,87,364,41,244.0,183,120,1055,10.0,0.0,76,22.0,213,5.0,0.0,443,96,100,2.0,19
2015-08-04,1.0,0.0,365,137,47.0,425,69,463,63,230.0,169,134,1312,12.0,0.0,99,41.0,196,4.0,0.0,619,80,93,1.0,23
2015-08-05,0.0,0.0,321,55,33.0,341,72,554,52,182.0,163,110,1496,9.0,0.0,78,27.0,253,2.0,0.0,761,68,99,1.0,32
2015-08-06,1.0,0.0,309,27,31.0,278,74,367,58,163.0,153,97,1188,15.0,0.0,74,36.0,210,2.0,0.0,588,92,110,0.0,19
2015-08-07,3.0,0.0,234,39,26.0,261,68,404,53,141.0,166,96,899,9.0,0.0,57,34.0,145,3.0,0.0,511,53,123,2.0,24
2015-08-08,1.0,0.0,193,31,11.0,159,46,343,37,143.0,159,121,555,10.0,0.0,58,42.0,117,2.0,0.0,327,55,87,1.0,25
2015-08-09,0.0,0.0,287,34,35.0,234,55,417,48,116.0,195,119,1262,4.0,0.0,71,31.0,110,4.0,0.0,687,80,87,1.0,16
2015-08-10,0.0,0.0,340,56,44.0,365,80,432,76,148.0,167,135,1333,14.0,0.0,72,31.0,200,2.0,0.0,961,90,105,3.0,28
2015-08-11,2.0,1.0,301,46,44.0,288,106,469,42,166.0,145,125,1168,10.0,0.0,87,29.0,185,4.0,0.0,967,108,113,0.0,28
2015-08-12,2.0,0.0,280,46,40.0,264,95,464,49,176.0,145,107,949,11.0,0.0,80,24.0,226,5.0,0.0,902,75,88,1.0,33
2015-08-13,1.0,0.0,237,47,32.0,189,68,426,56,153.0,161,122,747,51.0,0.0,66,21.0,169,3.0,0.0,649,76,92,1.0,27
2015-08-14,2.0,0.0,184,36,16.0,129,77,417,32,139.0,180,107,446,13.0,0.0,74,21.0,144,4.0,0.0,488,75,91,0.0,34
2015-08-15,1.0,0.0,125,30,18.0,83,43,274,24,135.0,155,68,292,8.0,0.0,54,34.0,97,0.0,0.0,291,55,75,4.0,30
2015-08-16,0.0,0.0,137,18,12.0,121,53,323,29,125.0,126,71,263,7.0,0.0,47,27.0,91,3.0,0.0,281,38,59,1.0,15
2015-08-17,2.0,0.0,206,38,28.0,137,73,345,30,114.0,134,57,592,16.0,0.0,64,34.0,131,0.0,0.0,520,79,71,1.0,13
2015-08-18,1.0,0.0,264,45,40.0,229,84,392,34,192.0,143,101,902,10.0,0.0,91,39.0,179,0.0,0.0,839,98,97,0.0,41
2015-08-19,1.0,0.0,315,53,48.0,218,105,510,47,163.0,520,125,827,10.0,0.0,106,28.0,187,2.0,0.0,943,110,92,4.0,26
2015-08-20,0.0,0.0,266,75,37.0,200,103,434,46,166.0,450,76,763,11.0,0.0,84,39.0,200,5.0,0.0,892,101,109,0.0,35
2015-08-21,2.0,0.0,221,37,40.0,154,95,439,26,149.0,274,114,530,5.0,0.0,79,24.0,144,0.0,0.0,681,67,110,4.0,21
2015-08-22,2.0,0.0,167,22,18.0,129,64,314,38,154.0,183,54,272,11.0,0.0,57,25.0,112,1.0,0.0,449,72,111,4.0,19
2015-08-23,2.0,0.0,254,50,39.0,196,85,398,50,146.0,214,80,678,8.0,0.0,98,33.0,151,3.0,0.0,877,71,97,2.0,32
2015-08-24,3.0,0.0,306,54,54.0,211,103,442,52,152.0,148,90,729,13.0,0.0,107,28.0,166,1.0,0.0,1050,108,122,4.0,20
2015-08-25,0.0,1.0,334,35,60.0,224,104,427,44,206.0,197,69,776,25.0,0.0,118,30.0,240,0.0,0.0,1039,89,117,8.0,58
2015-08-26,2.0,0.0,348,49,93.0,220,136,469,75,164.0,195,94,775,7.0,0.0,137,45.0,213,1.0,0.0,1069,88,123,1.0,18
2015-08-27,2.0,0.0,330,24,53.0,150,112,419,69,158.0,157,71,618,10.0,0.0,122,26.0,170,2.0,0.0,853,61,116,1.0,39
2015-08-28,7.0,0.0,256,34,60.0,147,79,388,49,182.0,163,67,451,4.0,0.0,117,42.0,139,4.0,0.0,588,77,103,2.0,39
2015-08-29,2.0,1.0,171,16,35.0,112,58,313,39,187.0,165,48,304,8.0,0.0,68,28.0,101,3.0,0.0,332,57,111,2.0,15
2015-08-30,2.0,0.0,253,21,53.0,170,78,382,46,156.0,163,74,542,9.0,0.0,77,25.0,100,5.0,0.0,683,71,68,1.0,23
2015-08-31,4.0,0.0,365,33,57.0,176,92,301,68,178.0,164,58,576,6.0,0.0,102,30.0,172,2.0,0.0,842,71,158,4.0,34
2015-09-01,3.0,0.0,320,21,62.0,177,120,402,57,202.0,148,81,636,12.0,0.0,128,36.0,229,12.0,0.0,864,75,126,1.0,28
2015-09-02,3.0,1.0,334,30,60.0,172,95,463,48,156.0,147,77,597,16.0,0.0,125,29.0,222,7.0,0.0,801,88,119,1.0,43
2015-09-03,6.0,0.0,318,36,51.0,180,94,440,56,165.0,182,104,468,9.0,0.0,129,35.0,204,3.0,0.0,626,114,121,3.0,68
2015-09-04,6.0,0.0,265,29,60.0,144,99,381,43,155.0,161,133,371,12.0,0.0,78,34.0,157,6.0,0.0,524,91,101,1.0,32
2015-09-05,1.0,1.0,189,20,33.0,109,67,321,31,129.0,125,70,239,4.0,0.0,63,24.0,131,1.0,0.0,239,69,88,4.0,53
2015-09-06,3.0,0.0,269,25,24.0,130,85,426,38,140.0,192,79,423,13.0,0.0,91,30.0,174,1.0,0.0,600,73,93,1.0,32
2015-09-07,5.0,0.0,403,35,67.0,199,102,404,61,175.0,144,120,523,11.0,0.0,93,24.0,220,6.0,0.0,675,125,164,1.0,154
2015-09-08,0.0,0.0,451,34,61.0,151,125,434,77,184.0,140,95,513,14.0,0.0,111,31.0,224,1.0,0.0,696,82,166,2.0,24
2015-09-09,3.0,0.0,439,21,90.0,179,160,453,78,157.0,169,71,513,15.0,0.0,98,35.0,257,2.0,0.0,691,113,187,5.0,29
2015-09-10,1.0,2.0,352,14,57.0,151,101,459,49,138.0,168,80,455,6.0,0.0,94,29.0,168,1.0,0.0,612,122,170,1.0,25
2015-09-11,3.0,0.0,376,22,47.0,141,75,438,43,117.0,186,78,382,7.0,0.0,91,66.0,173,1.0,0.0,383,70,119,2.0,26
2015-09-12,4.0,0.0,292,18,26.0,108,58,337,42,129.0,155,77,202,16.0,0.0,74,83.0,129,1.0,0.0,321,70,133,3.0,21
2015-09-13,2.0,0.0,395,24,39.0,149,81,370,88,129.0,183,66,408,8.0,0.0,104,82.0,193,2.0,0.0,612,97,139,2.0,40
2015-09-14,3.0,0.0,548,30,64.0,160,142,416,74,147.0,156,81,503,11.0,0.0,94,68.0,247,2.0,0.0,612,114,183,2.0,21
2015-09-15,6.0,0.0,603,28,55.0,201,117,389,127,135.0,181,73,470,15.0,0.0,109,77.0,269,9.0,0.0,682,107,132,2.0,25
2015-09-16,6.0,0.0,597,22,72.0,170,129,362,67,152.0,135,89,424,11.0,0.0,115,50.0,227,2.0,0.0,600,127,164,2.0,21
2015-09-17,3.0,0.0,495,20,70.0,150,115,309,77,166.0,159,67,366,11.0,0.0,109,78.0,205,3.0,0.0,392,124,206,1.0,26
2015-09-18,4.0,0.0,351,21,32.0,150,81,335,46,117.0,127,70,275,9.0,0.0,99,99.0,192,2.0,0.0,345,94,133,1.0,18
2015-09-19,2.0,0.0,306,15,26.0,125,77,341,29,134.0,160,46,220,9.0,0.0,71,70.0,117,2.0,0.0,265,99,98,2.0,19
2015-09-20,2.0,0.0,465,21,27.0,151,102,430,49,140.0,202,76,332,10.0,0.0,71,79.0,186,2.0,0.0,479,88,140,8.0,22
2015-09-21,2.0,0.0,670,28,53.0,187,128,324,88,148.0,142,92,340,9.0,0.0,131,81.0,254,3.0,0.0,474,135,140,4.0,38
2015-09-22,1.0,0.0,565,28,53.0,174,140,333,113,152.0,167,52,318,12.0,0.0,105,44.0,244,1.0,0.0,431,146,153,4.0,32
2015-09-23,2.0,1.0,278,13,18.0,91,85,273,27,126.0,127,55,127,9.0,0.0,64,50.0,117,0.0,0.0,226,88,106,4.0,15
2015-09-24,3.0,0.0,276,18,21.0,74,54,319,46,106.0,165,25,201,6.0,0.0,52,58.0,124,5.0,0.0,322,81,97,1.0,15
2015-09-25,2.0,0.0,309,27,19.0,107,87,290,46,100.0,122,37,220,5.0,0.0,98,67.0,139,3.0,0.0,343,103,99,4.0,28
2015-09-26,3.0,0.0,248,13,20.0,91,87,337,30,138.0,185,37,139,6.0,0.0,59,59.0,112,1.0,0.0,214,85,117,2.0,15
2015-09-27,3.0,1.0,536,18,37.0,119,102,375,38,101.0,189,47,270,14.0,0.0,89,61.0,160,5.0,0.0,331,124,121,2.0,21
2015-09-28,0.0,0.0,645,41,32.0,146,137,349,42,140.0,124,64,323,7.0,0.0,110,74.0,229,10.0,0.0,463,138,149,1.0,29
2015-09-29,3.0,0.0,641,30,60.0,161,160,319,68,118.0,158,88,382,3.0,0.0,104,91.0,218,2.0,0.0,561,128,178,1.0,38
2015-09-30,1.0,0.0,587,23,42.0,158,154,344,69,143.0,126,95,461,11.0,0.0,114,80.0,238,1.0,0.0,546,127,161,1.0,31
2015-10-01,4.0,0.0,570,22,42.0,152,163,356,60,107.0,120,68,343,10.0,0.0,144,78.0,264,12.0,0.0,448,130,136,4.0,32
2015-10-02,0.0,0.0,473,24,42.0,107,125,303,44,110.0,153,47,280,9.0,0.0,108,57.0,174,9.0,0.0,396,108,124,1.0,21
2015-10-03,1.0,0.0,319,33,23.0,112,70,347,38,87.0,177,55,178,14.0,0.0,50,70.0,131,3.0,0.0,232,90,117,3.0,17
2015-10-04,3.0,0.0,546,22,32.0,118,86,359,48,89.0,148,69,238,12.0,0.0,103,76.0,169,1.0,0.0,431,104,118,2.0,17
2015-10-05,2.0,0.0,707,57,60.0,169,122,336,65,117.0,124,73,364,9.0,0.0,138,81.0,208,3.0,0.0,470,139,165,0.0,39
2015-10-06,2.0,0.0,768,27,66.0,166,152,345,76,138.0,168,67,429,14.0,0.0,142,79.0,269,4.0,0.0,527,141,199,1.0,31
2015-10-07,2.0,0.0,782,30,53.0,221,150,359,53,120.0,182,73,520,13.0,0.0,110,69.0,269,9.0,0.0,555,142,203,2.0,32
2015-10-08,1.0,0.0,584,21,58.0,155,109,381,54,130.0,171,70,425,16.0,0.0,122,58.0,248,6.0,0.0,459,136,237,4.0,34
2015-10-09,1.0,0.0,498,43,35.0,147,110,363,63,150.0,143,72,291,20.0,0.0,95,65.0,186,3.0,0.0,308,119,155,9.0,27
2015-10-10,2.0,0.0,331,36,25.0,109,74,308,46,113.0,155,81,169,17.0,0.0,82,66.0,111,6.0,0.0,288,112,118,1.0,13
2015-10-11,0.0,0.0,513,59,27.0,108,88,356,54,91.0,162,72,293,10.0,0.0,109,54.0,147,4.0,0.0,316,134,141,3.0,23
2015-10-12,0.0,1.0,644,26,47.0,165,144,394,60,127.0,137,74,254,8.0,0.0,135,70.0,235,3.0,0.0,447,164,181,3.0,38
2015-10-13,0.0,0.0,503,29,31.0,144,102,344,32,122.0,145,64,228,7.0,0.0,92,62.0,143,3.0,0.0,262,117,154,0.0,22
2015-10-14,2.0,0.0,528,48,47.0,141,139,448,30,109.0,197,73,268,8.0,0.0,106,68.0,165,3.0,0.0,395,166,137,7.0,31
2015-10-15,2.0,0.0,672,22,38.0,157,114,348,54,160.0,163,73,282,9.0,0.0,133,45.0,215,3.0,0.0,388,142,171,2.0,25
2015-10-16,2.0,0.0,507,18,24.0,123,106,334,40,165.0,141,57,253,15.0,0.0,99,78.0,189,3.0,0.0,237,127,132,4.0,26
2015-10-17,2.0,0.0,340,14,28.0,113,71,331,35,97.0,170,69,169,6.0,0.0,117,68.0,91,2.0,0.0,213,93,122,1.0,20
2015-10-18,2.0,0.0,599,20,31.0,127,84,375,56,104.0,175,67,221,8.0,0.0,108,59.0,139,2.0,0.0,269,111,117,3.0,21
2015-10-19,0.0,0.0,840,28,43.0,171,134,403,79,141.0,149,93,224,12.0,0.0,123,65.0,214,3.0,0.0,303,135,234,3.0,27
2015-10-20,1.0,0.0,926,25,46.0,175,153,363,76,159.0,143,61,282,10.0,0.0,121,57.0,215,2.0,0.0,379,195,184,0.0,34
2015-10-21,2.0,0.0,1094,27,57.0,194,159,372,80,140.0,126,49,320,14.0,0.0,122,59.0,274,8.0,0.0,307,132,222,6.0,47
2015-10-22,5.0,0.0,916,21,60.0,140,146,383,48,153.0,150,71,323,7.0,0.0,110,67.0,186,3.0,0.0,322,122,193,2.0,26
2015-10-23,3.0,0.0,643,24,30.0,113,119,347,60,122.0,150,54,256,7.0,0.0,83,41.0,179,0.0,0.0,263,99,120,3.0,23
2015-10-24,2.0,0.0,457,19,30.0,98,81,334,20,101.0,149,71,185,15.0,0.0,68,47.0,95,3.0,0.0,173,90,145,6.0,23
2015-10-25,2.0,0.0,733,22,34.0,115,91,307,52,108.0,152,46,263,17.0,0.0,88,51.0,140,8.0,0.0,236,82,134,3.0,34
2015-10-26,0.0,0.0,994,25,38.0,179,141,346,48,128.0,137,96,262,10.0,0.0,163,54.0,176,7.0,0.0,323,150,211,1.0,40
2015-10-27,3.0,0.0,996,17,44.0,184,158,392,62,176.0,219,73,277,9.0,0.0,155,40.0,183,5.0,0.0,351,100,165,2.0,26
2015-10-28,0.0,0.0,889,20,49.0,182,122,372,77,137.0,143,64,254,4.0,0.0,151,40.0,212,10.0,0.0,303,123,194,1.0,30
2015-10-29,2.0,0.0,845,27,42.0,144,125,381,56,142.0,164,101,222,9.0,0.0,155,47.0,179,5.0,0.0,288,135,201,2.0,33
2015-10-30,2.0,0.0,613,21,20.0,95,147,356,45,121.0,168,70,160,11.0,0.0,110,53.0,162,1.0,0.0,240,117,123,4.0,22
2015-10-31,3.0,0.0,423,11,14.0,98,83,326,33,138.0,149,48,124,6.0,0.0,77,52.0,93,3.0,0.0,196,79,113,3.0,26
2015-11-01,0.0,0.0,733,16,21.0,101,124,399,37,108.0,155,52,194,9.0,0.0,101,52.0,174,1.0,0.0,244,100,157,5.0,27
2015-11-02,1.0,0.0,886,14,37.0,157,149,323,74,202.0,145,81,205,7.0,0.0,152,65.0,222,9.0,0.0,315,128,237,3.0,28
2015-11-03,8.0,0.0,936,17,35.0,130,155,365,56,152.0,157,91,256,12.0,0.0,161,69.0,254,12.0,0.0,260,147,235,0.0,36
2015-11-04,2.0,0.0,947,22,45.0,158,159,382,51,156.0,177,90,226,7.0,0.0,133,60.0,272,6.0,0.0,273,142,208,0.0,20
2015-11-05,1.0,0.0,832,24,33.0,124,112,391,53,138.0,159,97,186,9.0,0.0,159,54.0,223,12.0,0.0,248,147,177,6.0,32
2015-11-06,3.0,0.0,588,12,18.0,106,135,435,43,151.0,186,56,154,8.0,0.0,107,40.0,174,3.0,0.0,258,108,164,2.0,20
2015-11-07,1.0,0.0,421,17,18.0,109,100,330,47,142.0,141,69,137,6.0,0.0,63,54.0,143,1.0,0.0,197,106,117,4.0,30
2015-11-08,4.0,0.0,698,18,20.0,122,97,402,53,95.0,181,53,188,3.0,0.0,115,48.0,141,2.0,0.0,243,90,156,6.0,20
2015-11-09,3.0,0.0,820,21,30.0,147,163,364,66,111.0,158,85,267,11.0,0.0,123,72.0,211,4.0,0.0,273,169,189,4.0,27
2015-11-10,1.0,1.0,811,26,42.0,192,127,461,46,170.0,140,64,255,9.0,0.0,197,67.0,185,14.0,0.0,355,159,224,0.0,29
2015-11-11,1.0,1.0,761,24,41.0,158,137,430,42,160.0,147,76,240,6.0,0.0,150,50.0,252,8.0,0.0,355,158,196,1.0,28
2015-11-12,3.0,0.0,698,24,36.0,178,136,465,45,149.0,148,82,212,3.0,0.0,155,52.0,221,4.0,0.0,262,119,226,1.0,25
2015-11-13,0.0,1.0,578,16,23.0,128,113,415,43,157.0,152,83,165,21.0,0.0,147,44.0,154,3.0,0.0,246,111,146,4.0,34
2015-11-14,2.0,0.0,374,13,24.0,126,76,361,40,132.0,130,59,131,4.0,0.0,169,54.0,151,2.0,0.0,197,69,119,1.0,19
2015-11-15,3.0,0.0,587,17,22.0,101,156,442,36,114.0,175,78,168,6.0,0.0,166,69.0,172,8.0,0.0,293,103,106,2.0,36
2015-11-16,1.0,0.0,669,22,28.0,152,151,414,50,139.0,153,97,236,8.0,0.0,152,44.0,173,3.0,0.0,307,150,127,4.0,31
2015-11-17,0.0,0.0,739,19,28.0,149,160,410,56,155.0,178,71,237,9.0,0.0,178,52.0,224,5.0,0.0,372,177,174,5.0,31
2015-11-18,4.0,0.0,727,20,29.0,190,176,377,59,172.0,149,86,238,9.0,0.0,196,47.0,243,4.0,0.0,294,169,217,6.0,45
2015-11-19,2.0,0.0,668,23,30.0,171,150,378,46,118.0,119,105,254,12.0,0.0,155,69.0,234,6.0,0.0,268,163,203,3.0,30
2015-11-20,5.0,0.0,549,28,14.0,133,142,415,38,104.0,130,79,258,7.0,0.0,122,55.0,191,2.0,0.0,264,123,132,6.0,70
2015-11-21,0.0,1.0,347,12,15.0,101,70,363,18,104.0,156,51,126,8.0,0.0,95,47.0,126,5.0,0.0,233,83,119,4.0,18
2015-11-22,1.0,0.0,556,20,16.0,121,98,350,31,95.0,143,73,192,5.0,0.0,142,59.0,169,5.0,0.0,278,113,136,1.0,19
2015-11-23,0.0,0.0,610,24,22.0,174,131,366,48,130.0,158,74,209,16.0,0.0,193,66.0,265,7.0,0.0,323,152,214,2.0,33
2015-11-24,0.0,0.0,540,25,26.0,131,106,373,46,125.0,131,67,235,8.0,0.0,218,64.0,235,1.0,0.0,341,131,141,1.0,43
2015-11-25,0.0,1.0,544,17,24.0,160,127,358,57,125.0,132,60,273,12.0,0.0,163,61.0,222,6.0,0.0,258,122,178,4.0,39
2015-11-26,1.0,2.0,567,21,25.0,137,145,352,43,121.0,160,84,240,7.0,0.0,201,69.0,243,8.0,0.0,293,136,191,6.0,31
2015-11-27,1.0,0.0,472,12,28.0,121,86,338,33,108.0,146,71,226,4.0,0.0,120,55.0,175,5.0,0.0,284,86,134,2.0,30
2015-11-28,1.0,1.0,300,12,12.0,90,65,312,35,85.0,157,35,161,3.0,0.0,91,47.0,143,3.0,0.0,181,106,105,2.0,27
2015-11-29,3.0,0.0,440,14,25.0,110,86,376,68,87.0,162,79,211,9.0,0.0,159,60.0,195,3.0,0.0,264,84,108,0.0,30
2015-11-30,1.0,0.0,630,17,25.0,192,111,357,71,120.0,132,71,263,5.0,0.0,150,51.0,248,6.0,0.0,361,141,157,2.0,21
2015-12-01,2.0,0.0,717,24,33.0,191,121,408,56,98.0,164,89,301,8.0,0.0,143,48.0,322,10.0,0.0,406,146,172,2.0,35
2015-12-02,5.0,0.0,652,13,43.0,152,124,352,44,132.0,181,120,339,12.0,0.0,194,52.0,310,10.0,0.0,492,132,197,3.0,39
2015-12-03,4.0,0.0,612,10,42.0,161,134,399,43,100.0,175,93,329,16.0,0.0,197,59.0,373,3.0,0.0,411,117,185,2.0,21
2015-12-04,4.0,0.0,552,19,26.0,132,101,328,42,112.0,181,74,245,9.0,0.0,139,48.0,252,1.0,0.0,376,108,179,0.0,22
2015-12-05,0.0,0.0,362,8,21.0,124,87,319,22,100.0,159,60,135,4.0,0.0,90,37.0,114,2.0,0.0,187,73,119,1.0,23
2015-12-06,2.0,0.0,406,10,17.0,111,115,372,23,94.0,182,55,182,8.0,0.0,108,33.0,166,3.0,0.0,244,91,138,3.0,28
2015-12-07,8.0,0.0,602,27,31.0,205,140,408,47,128.0,168,53,300,11.0,0.0,125,56.0,241,9.0,0.0,334,134,155,2.0,30
2015-12-08,5.0,0.0,360,23,15.0,119,111,379,32,96.0,188,65,220,8.0,0.0,119,48.0,156,4.0,0.0,335,80,151,2.0,17
2015-12-09,6.0,0.0,506,31,24.0,113,94,449,28,106.0,206,82,421,9.0,0.0,128,50.0,175,0.0,0.0,444,91,138,0.0,34
2015-12-10,5.0,0.0,517,29,28.0,169,126,429,33,117.0,138,91,396,10.0,0.0,141,53.0,229,3.0,0.0,438,116,179,4.0,20
2015-12-11,2.0,0.0,439,14,31.0,139,121,383,30,89.0,143,75,241,14.0,0.0,101,52.0,145,4.0,0.0,376,117,145,2.0,28
2015-12-12,5.0,0.0,287,10,16.0,68,67,333,27,90.0,147,46,110,7.0,0.0,110,44.0,135,3.0,0.0,203,82,87,0.0,15
2015-12-13,3.0,0.0,353,17,18.0,105,83,376,36,79.0,160,44,130,9.0,0.0,75,46.0,125,4.0,0.0,466,74,135,4.0,26
2015-12-14,3.0,0.0,409,18,29.0,162,102,358,26,122.0,143,81,190,12.0,0.0,93,48.0,148,4.0,0.0,257,116,192,1.0,19
2015-12-15,3.0,0.0,389,32,37.0,142,100,416,41,126.0,145,73,233,4.0,0.0,86,49.0,173,4.0,0.0,232,118,165,4.0,26
2015-12-16,2.0,0.0,304,22,13.0,172,99,411,38,121.0,461,76,188,12.0,0.0,120,61.0,166,3.0,0.0,206,123,168,1.0,29
2015-12-17,2.0,0.0,250,18,13.0,146,81,423,32,112.0,460,72,152,4.0,0.0,89,53.0,141,3.0,0.0,181,99,117,2.0,35
2015-12-18,2.0,0.0,162,24,7.0,122,77,389,28,94.0,278,68,104,5.0,0.0,69,46.0,119,3.0,0.0,143,109,129,3.0,16
2015-12-19,4.0,0.0,156,20,8.0,65,65,320,14,122.0,211,44,76,9.0,0.0,53,65.0,86,2.0,0.0,97,67,129,2.0,16
2015-12-20,2.0,0.0,147,14,13.0,84,57,380,24,75.0,267,54,105,6.0,0.0,67,66.0,77,5.0,0.0,173,88,128,1.0,27
2015-12-21,7.0,0.0,154,12,6.0,142,83,476,30,87.0,226,45,114,7.0,0.0,63,80.0,138,2.0,0.0,168,99,117,3.0,16
2015-12-22,3.0,0.0,150,16,13.0,89,74,376,38,117.0,194,53,101,8.0,0.0,74,67.0,116,10.0,0.0,146,108,131,4.0,25
2015-12-23,3.0,0.0,119,18,9.0,81,65,357,19,81.0,181,39,76,7.0,0.0,48,56.0,75,2.0,0.0,129,89,88,6.0,35
2015-12-24,1.0,0.0,92,13,6.0,52,42,366,18,96.0,146,29,74,6.0,0.0,35,53.0,42,2.0,0.0,109,62,53,2.0,28
